,substrate-links-id,substrate-links-sources,substrate-links-target,bandwidth-resource,max-bandwidth-resource,substrate-topology
3156,13797,10603,10616,196.835,1000,waxman
3157,13798,10603,10617,630.352,1000,waxman
3158,13799,10603,10619,149.099,1000,waxman
3159,13800,10603,10620,482.328,1000,waxman
3160,13801,10603,10622,281.867,1000,waxman
3161,13802,10603,10623,520.343,1000,waxman
3162,13803,10603,10625,179.326,1000,waxman
3163,13804,10603,10627,967.13,1000,waxman
3164,13805,10603,10630,229.613,1000,waxman
3165,13806,10603,10631,702.471,1000,waxman
3166,13807,10603,10633,988.289,1000,waxman
3167,13808,10603,10634,503.78,1000,waxman
3168,13809,10603,10635,3.847,1000,waxman
3169,13810,10603,10638,170.553,1000,waxman
3170,13811,10603,10640,491.669,1000,waxman
3171,13812,10604,10541,886.483,1000,waxman
3172,13813,10604,10544,253.935,1000,waxman
3173,13814,10604,10548,624.46,1000,waxman
3174,13815,10604,10550,195.487,1000,waxman
3175,13816,10604,10551,861.334,1000,waxman
3176,13817,10604,10552,227.484,1000,waxman
3177,13818,10604,10553,365.788,1000,waxman
3178,13819,10604,10556,345.339,1000,waxman
3179,13820,10604,10557,518.852,1000,waxman
3180,13821,10604,10558,43.926,1000,waxman
3181,13822,10604,10559,78.237,1000,waxman
3182,13823,10604,10560,836.234,1000,waxman
3183,13824,10604,10566,700.992,1000,waxman
3184,13825,10604,10567,581.743,1000,waxman
3185,13826,10604,10569,981.025,1000,waxman
3186,13827,10604,10573,233.896,1000,waxman
3187,13828,10604,10574,466.14,1000,waxman
3188,13829,10604,10575,873.664,1000,waxman
3189,13830,10604,10577,711.794,1000,waxman
3190,13831,10604,10578,915.624,1000,waxman
3191,13832,10604,10581,164.362,1000,waxman
3192,13833,10604,10583,826.997,1000,waxman
3193,13834,10604,10584,694.912,1000,waxman
3194,13835,10604,10585,777.271,1000,waxman
3195,13836,10604,10586,215.214,1000,waxman
3196,13837,10604,10592,290.365,1000,waxman
3197,13838,10604,10595,681.714,1000,waxman
3198,13839,10604,10596,172.621,1000,waxman
3199,13840,10604,10598,251.739,1000,waxman
3200,13841,10604,10600,973.466,1000,waxman
3201,13842,10604,10601,611.166,1000,waxman
3202,13843,10604,10602,752.453,1000,waxman
3203,13844,10604,10605,896.769,1000,waxman
3204,13845,10604,10609,493.099,1000,waxman
3205,13846,10604,10610,932.558,1000,waxman
3206,13847,10604,10611,652.761,1000,waxman
3207,13848,10604,10613,71.485,1000,waxman
3208,13849,10604,10614,866.501,1000,waxman
3209,13850,10604,10615,56.306,1000,waxman
3210,13851,10604,10616,45.122,1000,waxman
3211,13852,10604,10617,401.194,1000,waxman
3212,13853,10604,10620,102.197,1000,waxman
3213,13854,10604,10621,654.539,1000,waxman
3214,13855,10604,10625,406.89,1000,waxman
3215,13856,10604,10627,979.597,1000,waxman
3216,13857,10604,10628,148.888,1000,waxman
3217,13858,10604,10632,120.12,1000,waxman
3218,13859,10604,10633,994.905,1000,waxman
3219,13860,10604,10635,480.331,1000,waxman
3220,13861,10604,10637,354.49,1000,waxman
3221,13862,10604,10638,610.883,1000,waxman
3222,13863,10604,10639,913.6,1000,waxman
3223,13864,10604,10640,363.389,1000,waxman
3224,13865,10605,10541,760.328,1000,waxman
3225,13866,10605,10543,755.275,1000,waxman
3226,13867,10605,10544,856.901,1000,waxman
3227,13868,10605,10545,714.043,1000,waxman
3228,13869,10605,10546,9.555,1000,waxman
3229,13870,10605,10550,276.292,1000,waxman
3230,13871,10605,10551,73.008,1000,waxman
3231,13872,10605,10552,73.175,1000,waxman
3232,13873,10605,10559,384.233,1000,waxman
3233,13874,10605,10564,502.473,1000,waxman
3234,13875,10605,10568,352.137,1000,waxman
3235,13876,10605,10569,470.497,1000,waxman
3236,13877,10605,10572,502.114,1000,waxman
3237,13878,10605,10573,977.902,1000,waxman
3238,13879,10605,10574,869.547,1000,waxman
3239,13880,10605,10575,755.876,1000,waxman
3240,13881,10605,10576,502.011,1000,waxman
3241,13882,10605,10578,157.574,1000,waxman
3242,13883,10605,10580,529.605,1000,waxman
3243,13884,10605,10581,239.069,1000,waxman
3244,13885,10605,10582,125.741,1000,waxman
3245,13886,10605,10583,480.156,1000,waxman
3246,13887,10605,10585,51.422,1000,waxman
3247,13888,10605,10587,594.443,1000,waxman
3248,13889,10605,10588,964.992,1000,waxman
3249,13890,10605,10589,947.066,1000,waxman
3250,13891,10605,10590,412.539,1000,waxman
3251,13892,10605,10594,964.767,1000,waxman
3252,13893,10605,10595,283.041,1000,waxman
3253,13894,10605,10596,704.987,1000,waxman
3254,13895,10605,10598,424.371,1000,waxman
3255,13896,10605,10599,207.017,1000,waxman
3256,13897,10605,10600,244.142,1000,waxman
3257,13898,10605,10601,28.314,1000,waxman
3258,13899,10605,10604,151.597,1000,waxman
3259,13900,10605,10609,263.094,1000,waxman
3260,13901,10605,10610,87.447,1000,waxman
3261,13902,10605,10611,528.727,1000,waxman
3262,13903,10605,10613,607.422,1000,waxman
3263,13904,10605,10614,709.718,1000,waxman
3264,13905,10605,10615,767.739,1000,waxman
3265,13906,10605,10619,380.976,1000,waxman
3266,13907,10605,10620,657.587,1000,waxman
3267,13908,10605,10621,644.245,1000,waxman
3268,13909,10605,10625,851.802,1000,waxman
3269,13910,10605,10626,847.137,1000,waxman
3270,13911,10605,10627,348.263,1000,waxman
3271,13912,10605,10629,196.976,1000,waxman
3272,13913,10605,10631,7.146,1000,waxman
3273,13914,10605,10632,406.007,1000,waxman
3274,13915,10605,10634,936.405,1000,waxman
3275,13916,10605,10636,125.551,1000,waxman
3276,13917,10605,10637,248.874,1000,waxman
3277,13918,10605,10638,349.979,1000,waxman
3278,13919,10605,10639,745.908,1000,waxman
3279,13920,10606,10541,143.313,1000,waxman
3280,13921,10606,10544,220.857,1000,waxman
3281,13922,10606,10545,798.643,1000,waxman
3282,13923,10606,10549,598.842,1000,waxman
3283,13924,10606,10550,861.072,1000,waxman
3284,13925,10606,10553,178.964,1000,waxman
3285,13926,10606,10556,696.522,1000,waxman
3286,13927,10606,10557,978.309,1000,waxman
3287,13928,10606,10558,480.476,1000,waxman
3288,13929,10606,10559,16.958,1000,waxman
3289,13930,10606,10562,511.783,1000,waxman
3290,13931,10606,10563,267.911,1000,waxman
3291,13932,10606,10567,667.249,1000,waxman
3292,13933,10606,10568,629.763,1000,waxman
3293,13934,10606,10569,33.395,1000,waxman
3294,13935,10606,10570,382.561,1000,waxman
3295,13936,10606,10572,353.833,1000,waxman
3296,13937,10606,10573,144.166,1000,waxman
3297,13938,10606,10574,876.164,1000,waxman
3298,13939,10606,10575,856.348,1000,waxman
3299,13940,10606,10576,573.518,1000,waxman
3300,13941,10606,10578,63.612,1000,waxman
3301,13942,10606,10579,46.192,1000,waxman
3302,13943,10606,10582,985.369,1000,waxman
3303,13944,10606,10589,811.932,1000,waxman
3304,13945,10606,10590,171.604,1000,waxman
3305,13946,10606,10592,193.753,1000,waxman
3306,13947,10606,10595,936.957,1000,waxman
3307,13948,10606,10597,776.793,1000,waxman
3308,13949,10606,10599,117.328,1000,waxman
3309,13950,10606,10600,986.24,1000,waxman
3310,13951,10606,10602,831.424,1000,waxman
3311,13952,10606,10604,933.134,1000,waxman
3312,13953,10606,10605,967.46,1000,waxman
3313,13954,10606,10607,370.734,1000,waxman
3314,13955,10606,10609,678.436,1000,waxman
3315,13956,10606,10610,628.725,1000,waxman
3316,13957,10606,10611,649.738,1000,waxman
3317,13958,10606,10612,363.927,1000,waxman
3318,13959,10606,10616,707.353,1000,waxman
3319,13960,10606,10617,143.229,1000,waxman
3320,13961,10606,10619,136.695,1000,waxman
3321,13962,10606,10622,406.533,1000,waxman
3322,13963,10606,10626,69.356,1000,waxman
3323,13964,10606,10628,534.649,1000,waxman
3324,13965,10606,10632,422.099,1000,waxman
3325,13966,10606,10634,250.003,1000,waxman
3326,13967,10606,10637,108.887,1000,waxman
3327,13968,10606,10639,727.931,1000,waxman
3328,13969,10606,10640,827.951,1000,waxman
3329,13970,10607,10542,805.247,1000,waxman
3330,13971,10607,10543,402.939,1000,waxman
3331,13972,10607,10544,893.108,1000,waxman
3332,13973,10607,10545,946.534,1000,waxman
3333,13974,10607,10547,376.259,1000,waxman
3334,13975,10607,10548,548.916,1000,waxman
3335,13976,10607,10551,794.17,1000,waxman
3336,13977,10607,10552,569.818,1000,waxman
3337,13978,10607,10554,225.923,1000,waxman
3338,13979,10607,10555,245.302,1000,waxman
3339,13980,10607,10558,454.883,1000,waxman
3340,13981,10607,10559,287.668,1000,waxman
3341,13982,10607,10561,476.988,1000,waxman
3342,13983,10607,10562,554.078,1000,waxman
3343,13984,10607,10565,184.074,1000,waxman
3344,13985,10607,10566,46.615,1000,waxman
3345,13986,10607,10569,938.055,1000,waxman
3346,13987,10607,10571,359.808,1000,waxman
3347,13988,10607,10572,730.415,1000,waxman
3348,13989,10607,10574,852.592,1000,waxman
3349,13990,10607,10575,562.638,1000,waxman
3350,13991,10607,10578,947.547,1000,waxman
3351,13992,10607,10579,95.567,1000,waxman
3352,13993,10607,10580,973.84,1000,waxman
3353,13994,10607,10581,898.741,1000,waxman
3354,13995,10607,10583,310.197,1000,waxman
3355,13996,10607,10585,324.541,1000,waxman
3356,13997,10607,10590,454.341,1000,waxman
3357,13998,10607,10591,67.063,1000,waxman
3358,13999,10607,10593,265.663,1000,waxman
3359,14000,10607,10594,413.465,1000,waxman
3360,14001,10607,10596,483.45,1000,waxman
3361,14002,10607,10597,517.878,1000,waxman
3362,14003,10607,10602,715.138,1000,waxman
3363,14004,10607,10603,327.439,1000,waxman
3364,14005,10607,10605,184.012,1000,waxman
3365,14006,10607,10608,59.766,1000,waxman
3366,14007,10607,10611,406.076,1000,waxman
3367,14008,10607,10619,4.997,1000,waxman
3368,14009,10607,10620,679.117,1000,waxman
3369,14010,10607,10624,427.816,1000,waxman
3370,14011,10607,10625,376.875,1000,waxman
3371,14012,10607,10626,140.693,1000,waxman
3372,14013,10607,10627,876.703,1000,waxman
3373,14014,10607,10628,964.567,1000,waxman
3374,14015,10607,10629,855.048,1000,waxman
3375,14016,10607,10630,483.645,1000,waxman
3376,14017,10607,10631,271.634,1000,waxman
3377,14018,10607,10633,823.877,1000,waxman
3378,14019,10607,10634,756.6,1000,waxman
3379,14020,10607,10635,367.389,1000,waxman
3380,14021,10607,10637,206.415,1000,waxman
3381,14022,10607,10639,476.071,1000,waxman
3382,14023,10607,10640,91.578,1000,waxman
3383,14024,10608,10544,195.212,1000,waxman
3384,14025,10608,10550,454.606,1000,waxman
3385,14026,10608,10551,192.135,1000,waxman
3386,14027,10608,10554,519.238,1000,waxman
3387,14028,10608,10561,645.133,1000,waxman
3388,14029,10608,10563,695.078,1000,waxman
3389,14030,10608,10565,615.37,1000,waxman
3390,14031,10608,10566,15.993,1000,waxman
3391,14032,10608,10570,430.03,1000,waxman
3392,14033,10608,10571,430.598,1000,waxman
3393,14034,10608,10577,490.878,1000,waxman
3394,14035,10608,10579,120.275,1000,waxman
3395,14036,10608,10581,550.919,1000,waxman
3396,14037,10608,10583,170.86,1000,waxman
3397,14038,10608,10586,116.357,1000,waxman
3398,14039,10608,10591,500.687,1000,waxman
3399,14040,10608,10593,115.203,1000,waxman
3400,14041,10608,10596,247.89,1000,waxman
3401,14042,10608,10597,102.146,1000,waxman
3402,14043,10608,10599,657.297,1000,waxman
3403,14044,10608,10603,956.731,1000,waxman
3404,14045,10608,10605,460.905,1000,waxman
3405,14046,10608,10607,584.092,1000,waxman
3406,14047,10608,10614,410.626,1000,waxman
3407,14048,10608,10616,490.804,1000,waxman
3408,14049,10608,10618,857.995,1000,waxman
3409,14050,10608,10623,119.755,1000,waxman
3410,14051,10608,10626,458.899,1000,waxman
3411,14052,10608,10627,464.806,1000,waxman
3412,14053,10608,10629,353.671,1000,waxman
3413,14054,10608,10631,116.593,1000,waxman
3414,14055,10608,10632,691.318,1000,waxman
3415,14056,10608,10633,523.922,1000,waxman
3416,14057,10608,10634,554.1,1000,waxman
3417,14058,10608,10635,790.22,1000,waxman
3418,14059,10608,10640,133.614,1000,waxman
3419,14060,10609,10542,801.446,1000,waxman
3420,14061,10609,10543,116.014,1000,waxman
3421,14062,10609,10545,331.479,1000,waxman
3422,14063,10609,10551,371.866,1000,waxman
3423,14064,10609,10552,64.471,1000,waxman
3424,14065,10609,10556,200.581,1000,waxman
3425,14066,10609,10559,172.969,1000,waxman
3426,14067,10609,10560,51.516,1000,waxman
3427,14068,10609,10562,298.295,1000,waxman
3428,14069,10609,10563,100.171,1000,waxman
3429,14070,10609,10564,988.868,1000,waxman
3430,14071,10609,10567,580.79,1000,waxman
3431,14072,10609,10569,996.662,1000,waxman
3432,14073,10609,10572,913.753,1000,waxman
3433,14074,10609,10575,336.267,1000,waxman
3434,14075,10609,10578,481.162,1000,waxman
3435,14076,10609,10582,839.992,1000,waxman
3436,14077,10609,10585,225.814,1000,waxman
3437,14078,10609,10587,651.928,1000,waxman
3438,14079,10609,10589,922.253,1000,waxman
3439,14080,10609,10592,890.057,1000,waxman
3440,14081,10609,10593,104.004,1000,waxman
3441,14082,10609,10596,655.258,1000,waxman
3442,14083,10609,10600,854.526,1000,waxman
3443,14084,10609,10602,907.089,1000,waxman
3444,14085,10609,10604,372.315,1000,waxman
3445,14086,10609,10605,76.499,1000,waxman
3446,14087,10609,10607,810.361,1000,waxman
3447,14088,10609,10611,904.089,1000,waxman
3448,14089,10609,10613,39.486,1000,waxman
3449,14090,10609,10614,28.508,1000,waxman
3450,14091,10609,10617,882.576,1000,waxman
3451,14092,10609,10618,593.162,1000,waxman
3452,14093,10609,10619,966.384,1000,waxman
3453,14094,10609,10620,271.18,1000,waxman
3454,14095,10609,10621,609.185,1000,waxman
3455,14096,10609,10622,949.978,1000,waxman
3456,14097,10609,10623,341.493,1000,waxman
3457,14098,10609,10624,79.494,1000,waxman
3458,14099,10609,10626,494.156,1000,waxman
3459,14100,10609,10628,725.003,1000,waxman
3460,14101,10609,10631,300.239,1000,waxman
3461,14102,10609,10632,419.299,1000,waxman
3462,14103,10609,10634,676.167,1000,waxman
3463,14104,10609,10636,363.933,1000,waxman
3464,14105,10609,10637,71.708,1000,waxman
3465,14106,10609,10638,659.403,1000,waxman
3466,14107,10609,10640,820.827,1000,waxman
3467,14108,10610,10542,464.809,1000,waxman
3468,14109,10610,10543,365.464,1000,waxman
3469,14110,10610,10546,104.161,1000,waxman
3470,14111,10610,10552,656.559,1000,waxman
3471,14112,10610,10554,595.555,1000,waxman
3472,14113,10610,10556,321.46,1000,waxman
3473,14114,10610,10558,217.686,1000,waxman
3474,14115,10610,10559,700.323,1000,waxman
3475,14116,10610,10561,23.272,1000,waxman
3476,14117,10610,10563,237.705,1000,waxman
3477,14118,10610,10564,528.992,1000,waxman
3478,14119,10610,10565,626.564,1000,waxman
3479,14120,10610,10567,665.339,1000,waxman
3480,14121,10610,10571,463.148,1000,waxman
3481,14122,10610,10572,856.74,1000,waxman
3482,14123,10610,10577,421.284,1000,waxman
3483,14124,10610,10578,362.479,1000,waxman
3484,14125,10610,10581,297.367,1000,waxman
3485,14126,10610,10586,672.978,1000,waxman
3486,14127,10610,10587,932.817,1000,waxman
3487,14128,10610,10589,395.192,1000,waxman
3488,14129,10610,10590,474.002,1000,waxman
3489,14130,10610,10592,137.147,1000,waxman
3490,14131,10610,10594,681.909,1000,waxman
3491,14132,10610,10595,17.517,1000,waxman
3492,14133,10610,10596,821.465,1000,waxman
3493,14134,10610,10600,574.798,1000,waxman
3494,14135,10610,10601,825.882,1000,waxman
3495,14136,10610,10604,665.864,1000,waxman
3496,14137,10610,10605,992.314,1000,waxman
3497,14138,10610,10611,949.871,1000,waxman
3498,14139,10610,10613,985.2,1000,waxman
3499,14140,10610,10614,415.707,1000,waxman
3500,14141,10610,10615,731.786,1000,waxman
3501,14142,10610,10616,185.079,1000,waxman
3502,14143,10610,10620,235.404,1000,waxman
3503,14144,10610,10621,205.203,1000,waxman
3504,14145,10610,10622,16.318,1000,waxman
3505,14146,10610,10623,21.809,1000,waxman
3506,14147,10610,10624,943.443,1000,waxman
3507,14148,10610,10625,322.359,1000,waxman
3508,14149,10610,10626,534.517,1000,waxman
3509,14150,10610,10628,479.158,1000,waxman
3510,14151,10610,10630,284.583,1000,waxman
3511,14152,10610,10634,661.14,1000,waxman
3512,14153,10610,10635,405.858,1000,waxman
3513,14154,10610,10636,871.115,1000,waxman
3514,14155,10610,10637,214.591,1000,waxman
3515,14156,10610,10638,291.962,1000,waxman
3516,14157,10611,10541,736.504,1000,waxman
3517,14158,10611,10544,771.563,1000,waxman
3518,14159,10611,10550,391.624,1000,waxman
3519,14160,10611,10551,963.305,1000,waxman
3520,14161,10611,10552,597.017,1000,waxman
3521,14162,10611,10553,278.7,1000,waxman
3522,14163,10611,10557,43.191,1000,waxman
3523,14164,10611,10558,253.704,1000,waxman
3524,14165,10611,10559,273.278,1000,waxman
3525,14166,10611,10560,423.631,1000,waxman
3526,14167,10611,10562,55.82,1000,waxman
3527,14168,10611,10565,227.189,1000,waxman
3528,14169,10611,10567,189.845,1000,waxman
3529,14170,10611,10568,592.308,1000,waxman
3530,14171,10611,10569,628.53,1000,waxman
3531,14172,10611,10572,610.253,1000,waxman
3532,14173,10611,10578,734.028,1000,waxman
3533,14174,10611,10581,385.648,1000,waxman
3534,14175,10611,10586,675.913,1000,waxman
3535,14176,10611,10587,704.755,1000,waxman
3536,14177,10611,10588,319.353,1000,waxman
3537,14178,10611,10594,429.581,1000,waxman
3538,14179,10611,10599,792.642,1000,waxman
3539,14180,10611,10603,478.67,1000,waxman
3540,14181,10611,10604,418.659,1000,waxman
3541,14182,10611,10605,264.939,1000,waxman
3542,14183,10611,10613,998.413,1000,waxman
3543,14184,10611,10614,535.396,1000,waxman
3544,14185,10611,10618,969.933,1000,waxman
3545,14186,10611,10619,596.517,1000,waxman
3546,14187,10611,10621,670.839,1000,waxman
3547,14188,10611,10622,952.392,1000,waxman
3548,14189,10611,10624,512.106,1000,waxman
3549,14190,10611,10625,861.295,1000,waxman
3550,14191,10611,10627,43.506,1000,waxman
3551,14192,10611,10628,301.16,1000,waxman
3552,14193,10611,10630,643.348,1000,waxman
3553,14194,10611,10635,287.727,1000,waxman
3554,14195,10611,10638,397.416,1000,waxman
3555,14196,10611,10639,513.176,1000,waxman
3556,14197,10611,10640,911.045,1000,waxman
3557,14198,10612,10542,361.164,1000,waxman
3558,14199,10612,10543,606.223,1000,waxman
3559,14200,10612,10544,640.136,1000,waxman
3560,14201,10612,10546,40.456,1000,waxman
3561,14202,10612,10547,884.901,1000,waxman
3562,14203,10612,10548,9.196,1000,waxman
3563,14204,10612,10549,971.908,1000,waxman
3564,14205,10612,10553,488.169,1000,waxman
3565,14206,10612,10554,631.988,1000,waxman
3566,14207,10612,10555,680.521,1000,waxman
3567,14208,10612,10556,421.92,1000,waxman
3568,14209,10612,10558,666.828,1000,waxman
3569,14210,10612,10559,919.877,1000,waxman
3570,14211,10612,10560,39.563,1000,waxman
3571,14212,10612,10563,567.192,1000,waxman
3572,14213,10612,10568,829.184,1000,waxman
3573,14214,10612,10570,308.115,1000,waxman
3574,14215,10612,10572,403.932,1000,waxman
3575,14216,10612,10574,239.056,1000,waxman
3576,14217,10612,10575,522.408,1000,waxman
3577,14218,10612,10577,18.739,1000,waxman
3578,14219,10612,10578,525.642,1000,waxman
3579,14220,10612,10579,100.622,1000,waxman
3580,14221,10612,10580,727.671,1000,waxman
3581,14222,10612,10584,609.673,1000,waxman
3582,14223,10612,10585,370.439,1000,waxman
3583,14224,10612,10586,218.355,1000,waxman
3584,14225,10612,10587,285.371,1000,waxman
3585,14226,10612,10590,893.332,1000,waxman
3586,14227,10612,10593,401.281,1000,waxman
3587,14228,10612,10600,237.637,1000,waxman
3588,14229,10612,10601,972.983,1000,waxman
3589,14230,10612,10602,85.835,1000,waxman
3590,14231,10612,10603,409.233,1000,waxman
3591,14232,10612,10605,406.021,1000,waxman
3592,14233,10612,10606,650.347,1000,waxman
3593,14234,10612,10608,696.608,1000,waxman
3594,14235,10612,10609,498.496,1000,waxman
3595,14236,10612,10610,352.877,1000,waxman
3596,14237,10612,10611,216.332,1000,waxman
3597,14238,10612,10613,723.849,1000,waxman
3598,14239,10612,10614,177.004,1000,waxman
3599,14240,10612,10616,230.461,1000,waxman
3600,14241,10612,10617,731.151,1000,waxman
3601,14242,10612,10621,308.214,1000,waxman
