,substrate-links-id,substrate-links-sources,substrate-links-target,bandwidth-resource,max-bandwidth-resource,substrate-topology
3130,28399,25232,25179,289.108,1000,redge
3131,28400,25232,25182,449.82,1000,redge
3132,28401,25232,25184,168.765,1000,redge
3133,28402,25232,25187,911.856,1000,redge
3134,28403,25232,25190,258.421,1000,redge
3135,28404,25232,25191,6.894,1000,redge
3136,28405,25232,25192,301.048,1000,redge
3137,28406,25232,25194,546.063,1000,redge
3138,28407,25232,25197,975.005,1000,redge
3139,28408,25232,25200,153.362,1000,redge
3140,28409,25232,25201,766.097,1000,redge
3141,28410,25232,25202,298.703,1000,redge
3142,28411,25232,25204,170.674,1000,redge
3143,28412,25232,25205,747.411,1000,redge
3144,28413,25232,25207,759.724,1000,redge
3145,28414,25232,25209,289.724,1000,redge
3146,28415,25232,25210,861.642,1000,redge
3147,28416,25232,25211,462.847,1000,redge
3148,28417,25232,25212,417.245,1000,redge
3149,28418,25232,25213,17.018,1000,redge
3150,28419,25232,25214,62.347,1000,redge
3151,28420,25232,25218,63.598,1000,redge
3152,28421,25232,25219,791.682,1000,redge
3153,28422,25232,25223,213.727,1000,redge
3154,28423,25232,25228,947.021,1000,redge
3155,28424,25232,25230,934.743,1000,redge
3156,28425,25232,25231,499.158,1000,redge
3157,28426,25232,25234,760.744,1000,redge
3158,28427,25232,25235,108.099,1000,redge
3159,28428,25232,25236,663.943,1000,redge
3160,28429,25232,25237,651.751,1000,redge
3161,28430,25232,25239,673.371,1000,redge
3162,28431,25232,25247,416.967,1000,redge
3163,28432,25232,25248,893.863,1000,redge
3164,28433,25232,25250,7.639,1000,redge
3165,28434,25232,25251,185.942,1000,redge
3166,28435,25232,25258,5.299,1000,redge
3167,28436,25232,25260,499.216,1000,redge
3168,28437,25232,25263,234.209,1000,redge
3169,28438,25232,25264,869.41,1000,redge
3170,28439,25233,25169,54.114,1000,redge
3171,28440,25233,25171,381.308,1000,redge
3172,28441,25233,25174,801.854,1000,redge
3173,28442,25233,25175,534.221,1000,redge
3174,28443,25233,25177,402.942,1000,redge
3175,28444,25233,25178,818.46,1000,redge
3176,28445,25233,25179,304.504,1000,redge
3177,28446,25233,25182,394.477,1000,redge
3178,28447,25233,25183,472.882,1000,redge
3179,28448,25233,25185,362.463,1000,redge
3180,28449,25233,25186,937.53,1000,redge
3181,28450,25233,25189,599.24,1000,redge
3182,28451,25233,25190,635.066,1000,redge
3183,28452,25233,25191,729.2,1000,redge
3184,28453,25233,25192,454.433,1000,redge
3185,28454,25233,25193,772.986,1000,redge
3186,28455,25233,25194,949.968,1000,redge
3187,28456,25233,25196,995.86,1000,redge
3188,28457,25233,25198,170.866,1000,redge
3189,28458,25233,25200,649.576,1000,redge
3190,28459,25233,25201,153.204,1000,redge
3191,28460,25233,25202,687.647,1000,redge
3192,28461,25233,25203,487.791,1000,redge
3193,28462,25233,25204,232.779,1000,redge
3194,28463,25233,25205,869.898,1000,redge
3195,28464,25233,25208,13.667,1000,redge
3196,28465,25233,25211,965.189,1000,redge
3197,28466,25233,25212,171.223,1000,redge
3198,28467,25233,25216,302.41,1000,redge
3199,28468,25233,25217,594.67,1000,redge
3200,28469,25233,25220,193.545,1000,redge
3201,28470,25233,25221,196.811,1000,redge
3202,28471,25233,25222,55.147,1000,redge
3203,28472,25233,25224,514.59,1000,redge
3204,28473,25233,25227,582.392,1000,redge
3205,28474,25233,25228,543.024,1000,redge
3206,28475,25233,25231,335.373,1000,redge
3207,28476,25233,25234,423.328,1000,redge
3208,28477,25233,25235,713.542,1000,redge
3209,28478,25233,25236,233.139,1000,redge
3210,28479,25233,25237,500.392,1000,redge
3211,28480,25233,25240,719.979,1000,redge
3212,28481,25233,25241,91.174,1000,redge
3213,28482,25233,25242,8.302,1000,redge
3214,28483,25233,25243,809.17,1000,redge
3215,28484,25233,25245,553.734,1000,redge
3216,28485,25233,25246,961.795,1000,redge
3217,28486,25233,25248,451.513,1000,redge
3218,28487,25233,25250,280.391,1000,redge
3219,28488,25233,25251,493.901,1000,redge
3220,28489,25233,25252,374.132,1000,redge
3221,28490,25233,25253,555.971,1000,redge
3222,28491,25233,25255,759.171,1000,redge
3223,28492,25233,25256,241.044,1000,redge
3224,28493,25233,25257,802.374,1000,redge
3225,28494,25233,25258,584.842,1000,redge
3226,28495,25233,25261,651.051,1000,redge
3227,28496,25233,25262,677.976,1000,redge
3228,28497,25234,25169,465.708,1000,redge
3229,28498,25234,25170,574.426,1000,redge
3230,28499,25234,25171,294.643,1000,redge
3231,28500,25234,25173,892.334,1000,redge
3232,28501,25234,25174,942.938,1000,redge
3233,28502,25234,25175,243.808,1000,redge
3234,28503,25234,25176,613.195,1000,redge
3235,28504,25234,25179,541.757,1000,redge
3236,28505,25234,25188,803.058,1000,redge
3237,28506,25234,25190,391.464,1000,redge
3238,28507,25234,25193,510.574,1000,redge
3239,28508,25234,25195,78.167,1000,redge
3240,28509,25234,25196,750.929,1000,redge
3241,28510,25234,25197,82.933,1000,redge
3242,28511,25234,25201,458.581,1000,redge
3243,28512,25234,25204,899.422,1000,redge
3244,28513,25234,25205,221.838,1000,redge
3245,28514,25234,25206,63.548,1000,redge
3246,28515,25234,25210,860.249,1000,redge
3247,28516,25234,25211,454.618,1000,redge
3248,28517,25234,25214,449.47,1000,redge
3249,28518,25234,25217,866.349,1000,redge
3250,28519,25234,25220,67.669,1000,redge
3251,28520,25234,25221,693.574,1000,redge
3252,28521,25234,25222,778.966,1000,redge
3253,28522,25234,25223,27.674,1000,redge
3254,28523,25234,25226,383.12,1000,redge
3255,28524,25234,25227,21.54,1000,redge
3256,28525,25234,25230,399.994,1000,redge
3257,28526,25234,25235,671.584,1000,redge
3258,28527,25234,25238,978.716,1000,redge
3259,28528,25234,25239,96.924,1000,redge
3260,28529,25234,25240,734.379,1000,redge
3261,28530,25234,25241,479.127,1000,redge
3262,28531,25234,25242,432.479,1000,redge
3263,28532,25234,25246,392.856,1000,redge
3264,28533,25234,25248,428.634,1000,redge
3265,28534,25234,25253,719.612,1000,redge
3266,28535,25234,25254,497.678,1000,redge
3267,28536,25234,25256,432.635,1000,redge
3268,28537,25234,25257,273.81,1000,redge
3269,28538,25234,25260,588.414,1000,redge
3270,28539,25234,25261,797.494,1000,redge
3271,28540,25234,25262,4.654,1000,redge
3272,28541,25234,25265,403.405,1000,redge
3273,28542,25234,25266,569.487,1000,redge
3274,28543,25235,25169,368.495,1000,redge
3275,28544,25235,25170,464.113,1000,redge
3276,28545,25235,25171,804.637,1000,redge
3277,28546,25235,25172,920.649,1000,redge
3278,28547,25235,25175,364.115,1000,redge
3279,28548,25235,25176,436.872,1000,redge
3280,28549,25235,25177,519.216,1000,redge
3281,28550,25235,25179,665.803,1000,redge
3282,28551,25235,25181,773.263,1000,redge
3283,28552,25235,25184,855.032,1000,redge
3284,28553,25235,25185,906.81,1000,redge
3285,28554,25235,25187,670.676,1000,redge
3286,28555,25235,25188,709.395,1000,redge
3287,28556,25235,25191,274.35,1000,redge
3288,28557,25235,25194,997.73,1000,redge
3289,28558,25235,25198,477.287,1000,redge
3290,28559,25235,25199,681.828,1000,redge
3291,28560,25235,25203,850.355,1000,redge
3292,28561,25235,25204,270.911,1000,redge
3293,28562,25235,25205,577.198,1000,redge
3294,28563,25235,25210,273.748,1000,redge
3295,28564,25235,25212,183.024,1000,redge
3296,28565,25235,25213,159.12,1000,redge
3297,28566,25235,25216,714.803,1000,redge
3298,28567,25235,25219,820.348,1000,redge
3299,28568,25235,25220,479.153,1000,redge
3300,28569,25235,25221,205.353,1000,redge
3301,28570,25235,25222,629.217,1000,redge
3302,28571,25235,25223,5.686,1000,redge
3303,28572,25235,25230,127.06,1000,redge
3304,28573,25235,25237,72.735,1000,redge
3305,28574,25235,25240,367.035,1000,redge
3306,28575,25235,25241,778.334,1000,redge
3307,28576,25235,25242,829.996,1000,redge
3308,28577,25235,25243,544.78,1000,redge
3309,28578,25235,25244,928.041,1000,redge
3310,28579,25235,25245,623.557,1000,redge
3311,28580,25235,25246,902.695,1000,redge
3312,28581,25235,25248,243.723,1000,redge
3313,28582,25235,25253,542.146,1000,redge
3314,28583,25235,25257,23.72,1000,redge
3315,28584,25235,25258,199.687,1000,redge
3316,28585,25235,25262,41.665,1000,redge
3317,28586,25235,25264,318.159,1000,redge
3318,28587,25235,25267,888.821,1000,redge
3319,28588,25235,25268,414.569,1000,redge
3320,28589,25236,25169,42.629,1000,redge
3321,28590,25236,25171,353.684,1000,redge
3322,28591,25236,25172,845.475,1000,redge
3323,28592,25236,25174,166.14,1000,redge
3324,28593,25236,25175,573.169,1000,redge
3325,28594,25236,25176,650.254,1000,redge
3326,28595,25236,25178,535.388,1000,redge
3327,28596,25236,25179,370.336,1000,redge
3328,28597,25236,25180,835.011,1000,redge
3329,28598,25236,25184,339.021,1000,redge
3330,28599,25236,25185,493.301,1000,redge
3331,28600,25236,25188,886.164,1000,redge
3332,28601,25236,25189,745.269,1000,redge
3333,28602,25236,25190,789.633,1000,redge
3334,28603,25236,25193,749.561,1000,redge
3335,28604,25236,25196,319.321,1000,redge
3336,28605,25236,25197,18.094,1000,redge
3337,28606,25236,25198,148.607,1000,redge
3338,28607,25236,25199,33.953,1000,redge
3339,28608,25236,25200,168.952,1000,redge
3340,28609,25236,25204,726.198,1000,redge
3341,28610,25236,25207,733.374,1000,redge
3342,28611,25236,25208,345.101,1000,redge
3343,28612,25236,25210,211.026,1000,redge
3344,28613,25236,25215,421.501,1000,redge
3345,28614,25236,25217,494.312,1000,redge
3346,28615,25236,25218,693.688,1000,redge
3347,28616,25236,25221,126.034,1000,redge
3348,28617,25236,25223,391.226,1000,redge
3349,28618,25236,25225,449.444,1000,redge
3350,28619,25236,25226,27.96,1000,redge
3351,28620,25236,25230,899.243,1000,redge
3352,28621,25236,25232,779.092,1000,redge
3353,28622,25236,25234,595.152,1000,redge
3354,28623,25236,25235,706.405,1000,redge
3355,28624,25236,25237,448.5,1000,redge
3356,28625,25236,25238,110.81,1000,redge
3357,28626,25236,25241,301.091,1000,redge
3358,28627,25236,25243,395.202,1000,redge
3359,28628,25236,25245,267.57,1000,redge
3360,28629,25236,25246,228.935,1000,redge
3361,28630,25236,25248,608.665,1000,redge
3362,28631,25236,25250,936.985,1000,redge
3363,28632,25236,25254,612.261,1000,redge
3364,28633,25236,25255,764.152,1000,redge
3365,28634,25236,25256,169.779,1000,redge
3366,28635,25236,25260,562.646,1000,redge
3367,28636,25236,25261,902.11,1000,redge
3368,28637,25236,25262,48.453,1000,redge
3369,28638,25236,25263,786.227,1000,redge
3370,28639,25236,25264,799.37,1000,redge
3371,28640,25236,25265,562.123,1000,redge
3372,28641,25236,25267,810.182,1000,redge
3373,28642,25237,25169,639.957,1000,redge
3374,28643,25237,25171,565.764,1000,redge
3375,28644,25237,25175,487.124,1000,redge
3376,28645,25237,25176,81.764,1000,redge
3377,28646,25237,25177,340.589,1000,redge
3378,28647,25237,25178,238.914,1000,redge
3379,28648,25237,25179,675.47,1000,redge
3380,28649,25237,25180,498.018,1000,redge
3381,28650,25237,25181,858.933,1000,redge
3382,28651,25237,25182,928.37,1000,redge
3383,28652,25237,25183,349.437,1000,redge
3384,28653,25237,25184,566.252,1000,redge
3385,28654,25237,25185,263.912,1000,redge
3386,28655,25237,25186,798.536,1000,redge
3387,28656,25237,25187,56.329,1000,redge
3388,28657,25237,25192,548.914,1000,redge
3389,28658,25237,25193,935.141,1000,redge
3390,28659,25237,25194,43.616,1000,redge
3391,28660,25237,25197,827.355,1000,redge
3392,28661,25237,25202,315.409,1000,redge
3393,28662,25237,25204,584.586,1000,redge
3394,28663,25237,25207,38.204,1000,redge
3395,28664,25237,25209,460.6,1000,redge
3396,28665,25237,25210,891.738,1000,redge
3397,28666,25237,25211,988.078,1000,redge
3398,28667,25237,25212,261.845,1000,redge
3399,28668,25237,25214,389.903,1000,redge
3400,28669,25237,25215,464.957,1000,redge
3401,28670,25237,25217,801.109,1000,redge
3402,28671,25237,25218,827.278,1000,redge
3403,28672,25237,25219,403.231,1000,redge
3404,28673,25237,25221,284.008,1000,redge
3405,28674,25237,25223,213.203,1000,redge
3406,28675,25237,25224,829.82,1000,redge
3407,28676,25237,25225,682.132,1000,redge
3408,28677,25237,25226,239.306,1000,redge
3409,28678,25237,25230,481.314,1000,redge
3410,28679,25237,25232,279.261,1000,redge
3411,28680,25237,25233,248.115,1000,redge
3412,28681,25237,25236,900.525,1000,redge
3413,28682,25237,25239,575.056,1000,redge
3414,28683,25237,25240,75.862,1000,redge
3415,28684,25237,25243,922.307,1000,redge
3416,28685,25237,25244,445.363,1000,redge
3417,28686,25237,25245,265.219,1000,redge
3418,28687,25237,25247,348.463,1000,redge
3419,28688,25237,25248,331.507,1000,redge
3420,28689,25237,25249,221.616,1000,redge
3421,28690,25237,25250,991.91,1000,redge
3422,28691,25237,25252,485.434,1000,redge
3423,28692,25237,25255,326.742,1000,redge
3424,28693,25237,25256,650.728,1000,redge
3425,28694,25237,25258,759.783,1000,redge
3426,28695,25237,25268,358.128,1000,redge
3427,28696,25238,25170,419.72,1000,redge
3428,28697,25238,25171,803.041,1000,redge
3429,28698,25238,25172,125.205,1000,redge
3430,28699,25238,25173,561.692,1000,redge
3431,28700,25238,25174,488.054,1000,redge
3432,28701,25238,25176,253.309,1000,redge
3433,28702,25238,25177,63.851,1000,redge
3434,28703,25238,25179,979.55,1000,redge
3435,28704,25238,25180,51.897,1000,redge
3436,28705,25238,25183,759.578,1000,redge
3437,28706,25238,25185,137.074,1000,redge
3438,28707,25238,25186,615.548,1000,redge
3439,28708,25238,25187,882.648,1000,redge
3440,28709,25238,25189,899.391,1000,redge
3441,28710,25238,25195,911.573,1000,redge
3442,28711,25238,25196,431.711,1000,redge
3443,28712,25238,25198,568.632,1000,redge
3444,28713,25238,25199,44.323,1000,redge
3445,28714,25238,25200,29.218,1000,redge
3446,28715,25238,25201,879.761,1000,redge
3447,28716,25238,25203,933.173,1000,redge
3448,28717,25238,25205,957.175,1000,redge
3449,28718,25238,25206,672.562,1000,redge
3450,28719,25238,25208,920.963,1000,redge
3451,28720,25238,25209,877.227,1000,redge
3452,28721,25238,25210,855.739,1000,redge
3453,28722,25238,25212,426.428,1000,redge
3454,28723,25238,25213,591.602,1000,redge
3455,28724,25238,25214,301.77,1000,redge
3456,28725,25238,25216,2.844,1000,redge
3457,28726,25238,25218,697.098,1000,redge
3458,28727,25238,25219,590.302,1000,redge
3459,28728,25238,25221,254.363,1000,redge
3460,28729,25238,25224,754.486,1000,redge
3461,28730,25238,25226,918.029,1000,redge
3462,28731,25238,25228,938.614,1000,redge
3463,28732,25238,25229,339.864,1000,redge
3464,28733,25238,25230,526.157,1000,redge
3465,28734,25238,25232,744.63,1000,redge
3466,28735,25238,25233,497.747,1000,redge
3467,28736,25238,25235,736.966,1000,redge
3468,28737,25238,25236,322.047,1000,redge
3469,28738,25238,25239,320.527,1000,redge
3470,28739,25238,25243,11.995,1000,redge
3471,28740,25238,25244,870.298,1000,redge
3472,28741,25238,25245,312.632,1000,redge
3473,28742,25238,25247,483.888,1000,redge
3474,28743,25238,25250,393.372,1000,redge
3475,28744,25238,25256,902.048,1000,redge
3476,28745,25238,25257,443.215,1000,redge
3477,28746,25238,25259,474.739,1000,redge
3478,28747,25238,25260,162.158,1000,redge
3479,28748,25238,25263,727.582,1000,redge
3480,28749,25238,25264,209.326,1000,redge
3481,28750,25238,25266,302.856,1000,redge
3482,28751,25239,25169,314.507,1000,redge
3483,28752,25239,25171,86.313,1000,redge
3484,28753,25239,25173,544.431,1000,redge
3485,28754,25239,25175,440.69,1000,redge
3486,28755,25239,25176,400.961,1000,redge
3487,28756,25239,25178,732.042,1000,redge
3488,28757,25239,25180,231.251,1000,redge
3489,28758,25239,25183,916.912,1000,redge
3490,28759,25239,25186,268.652,1000,redge
3491,28760,25239,25187,346.295,1000,redge
3492,28761,25239,25188,370.036,1000,redge
3493,28762,25239,25191,203.561,1000,redge
3494,28763,25239,25192,745.184,1000,redge
3495,28764,25239,25193,23.647,1000,redge
3496,28765,25239,25195,215.47,1000,redge
3497,28766,25239,25197,513.399,1000,redge
3498,28767,25239,25198,523.626,1000,redge
3499,28768,25239,25200,709.82,1000,redge
3500,28769,25239,25201,128.46,1000,redge
3501,28770,25239,25204,253.96,1000,redge
3502,28771,25239,25205,645.737,1000,redge
3503,28772,25239,25206,931.305,1000,redge
3504,28773,25239,25209,479.875,1000,redge
3505,28774,25239,25210,420.922,1000,redge
3506,28775,25239,25214,274.49,1000,redge
3507,28776,25239,25217,519.572,1000,redge
3508,28777,25239,25218,90.363,1000,redge
3509,28778,25239,25222,655.807,1000,redge
3510,28779,25239,25224,897.173,1000,redge
3511,28780,25239,25225,803.387,1000,redge
3512,28781,25239,25227,193.714,1000,redge
3513,28782,25239,25228,541.64,1000,redge
3514,28783,25239,25229,706.766,1000,redge
3515,28784,25239,25232,919.539,1000,redge
3516,28785,25239,25236,970.789,1000,redge
3517,28786,25239,25237,465.106,1000,redge
3518,28787,25239,25240,672.006,1000,redge
3519,28788,25239,25242,475.293,1000,redge
3520,28789,25239,25244,416.868,1000,redge
3521,28790,25239,25245,34.84,1000,redge
3522,28791,25239,25246,725.494,1000,redge
3523,28792,25239,25247,785.124,1000,redge
3524,28793,25239,25248,677.334,1000,redge
3525,28794,25239,25250,612.898,1000,redge
3526,28795,25239,25252,574.382,1000,redge
3527,28796,25239,25255,299.809,1000,redge
3528,28797,25239,25256,14.925,1000,redge
3529,28798,25239,25260,990.08,1000,redge
3530,28799,25239,25261,869.648,1000,redge
3531,28800,25239,25262,647.705,1000,redge
3532,28801,25239,25263,256.38,1000,redge
3533,28802,25239,25265,615.654,1000,redge
3534,28803,25239,25266,857.628,1000,redge
3535,28804,25239,25267,916.056,1000,redge
3536,28805,25239,25268,907.081,1000,redge
3537,28806,25240,25169,78.167,1000,redge
3538,28807,25240,25170,181.452,1000,redge
3539,28808,25240,25171,414.418,1000,redge
3540,28809,25240,25172,119.42,1000,redge
3541,28810,25240,25173,726.415,1000,redge
3542,28811,25240,25174,200.211,1000,redge
3543,28812,25240,25175,182.809,1000,redge
3544,28813,25240,25176,353.892,1000,redge
3545,28814,25240,25177,418.269,1000,redge
3546,28815,25240,25179,50.118,1000,redge
3547,28816,25240,25180,933.951,1000,redge
3548,28817,25240,25181,881.503,1000,redge
3549,28818,25240,25182,389.943,1000,redge
3550,28819,25240,25185,684.643,1000,redge
3551,28820,25240,25186,951.959,1000,redge
3552,28821,25240,25194,241.92,1000,redge
3553,28822,25240,25195,149.427,1000,redge
3554,28823,25240,25199,299.54,1000,redge
3555,28824,25240,25200,709.125,1000,redge
3556,28825,25240,25203,393.827,1000,redge
3557,28826,25240,25205,115.169,1000,redge
3558,28827,25240,25208,873.853,1000,redge
3559,28828,25240,25210,607.908,1000,redge
3560,28829,25240,25215,572.292,1000,redge
3561,28830,25240,25216,444.761,1000,redge
3562,28831,25240,25217,39.486,1000,redge
3563,28832,25240,25218,307.048,1000,redge
3564,28833,25240,25219,802.526,1000,redge
3565,28834,25240,25221,128.222,1000,redge
3566,28835,25240,25222,129.565,1000,redge
3567,28836,25240,25224,548.68,1000,redge
3568,28837,25240,25225,610.209,1000,redge
3569,28838,25240,25228,956.642,1000,redge
3570,28839,25240,25229,49.799,1000,redge
3571,28840,25240,25231,267.625,1000,redge
3572,28841,25240,25232,715.664,1000,redge
3573,28842,25240,25233,419.314,1000,redge
3574,28843,25240,25239,567.22,1000,redge
